HEAD,0.000,0.000,
f000001,0.000,0.840,"Brief, Governor Clinton."
f000002,0.840,1.040,Thank you.
f000003,1.040,1.900,We have a question right here.
n000001,1.900,2.720,(SILENCE)
f000004,2.720,3.040,Yes.
f000005,3.040,8.000,How has the national debt personally affected each of your lives?
f000006,8.000,17.120,"And if it hasn't, how can you honestly find a cure for the economic problems of the common people if you have no experience in what's ailing them?"
n000002,17.120,20.560,(SILENCE)
f000007,20.560,21.640,May I answer that?
f000008,21.640,24.220,"Well, Mr. Perot -- yes, of course."
f000009,24.220,25.240,Who do you want to start with?
f000010,25.240,26.540,"My question is for each of you, so-"
f000011,26.540,32.460,It caused me to disrupt my private life and my business to get involved in this activity.
n000003,32.460,33.240,(SILENCE)
f000012,33.240,35.240,That's how much I care about it.
f000013,35.240,43.400,"And believe me, if you knew my family and if you knew the private life I have, you would agree in a minute that that's a whole lot more fun than getting involved in politics."
f000014,43.400,45.420,But I have lived the American dream.
f000015,45.420,47.600,I came from very modest background.
f000016,47.600,55.160,"Nobody's been luckier than I've been, all the way across the spectrum, and the greatest riches of all are my wife and children."
f000017,55.160,56.720,That's true of any family.
f000018,56.720,65.940,But I want all the children -- I want these young people up here to be able to start with nothing but an idea like I did and build a business.
n000004,65.940,66.360,(SILENCE)
f000019,66.360,72.940,"But they've got to have a strong basic economy and if you're in debt, it's like having a ball and chain around you."
f000020,72.940,80.280,"I just figure, as lucky as I've been, I owe it to them and I owe it to the future generations and on a very personal basis, I owe it to my children and grandchildren."
f000021,80.280,83.740,"Thank you, Mr. Perot."
f000022,83.740,84.080,Mr. President.
f000023,84.080,87.280,"Well, I think the national debt affects everybody."
f000024,87.280,87.680,You personally.
f000025,87.680,90.600,Obviously it has a lot to do with interest rates --
n000005,90.600,91.000,(SILENCE)
f000026,91.000,92.040,"She's saying, ""you personally"""
f000027,92.040,94.520,"You, on a personal basis -- how has it affected you?"
f000028,94.520,96.560,Has it affected you personally?
n000006,96.560,97.200,(SILENCE)
f000029,97.200,98.080,I'm sure it has.
f000030,98.080,99.960,I love my grandchildren --
f000031,99.960,100.560,How?
n000007,100.560,101.560,(SILENCE)
f000032,101.560,104.400,I want to think that they're going to be able to afford an education.
n000008,104.400,104.960,(SILENCE)
f000033,104.960,107.140,I think that that's an important part of being a parent.
f000034,107.140,109.900,If the question -- maybe I -- get it wrong.
f000035,109.900,115.500,Are you suggesting that if somebody has means that the national debt doesn't affect them?
f000036,115.500,116.160,What I'm saying is --
f000037,116.160,120.120,I'm not sure I get -- help me with the question and I'll try to answer it.
f000038,120.120,122.400,"Well, I've had friends that have been laid off from jobs."
f000039,122.400,122.560,Yeah.
f000040,122.560,126.860,"I know people who cannot afford to pay the mortgage on their homes, their car payment."
f000041,126.860,130.160,I have personal problems with the national debt.
n000009,130.160,130.640,(SILENCE)
f000042,130.640,136.760,"But how has it affected you and if you have no experience in it, how can you help us, if you don't know what we're feeling?"
f000043,136.760,143.880,I think she means more the recession -- the economic problems today the country faces rather than the deficit.
f000044,143.880,153.000,"Well, listen, you ought to be in the White House for a day and hear what I hear and see what I see and read the mail I read and touch the people that I touch from time to time."
f000045,153.000,155.800,I was in the Lomax AME Church.
n000010,155.800,157.040,(SILENCE)
f000046,157.040,160.240,"It's a black church just outside of Washington, DC."
n000011,160.240,160.840,(SILENCE)
f000047,160.840,170.900,"And I read in the bulletin about teenage pregnancies, about the difficulties that families are having to make ends meet."
f000048,170.900,172.460,I talk to parents.
n000012,172.460,173.000,(SILENCE)
f000049,173.000,174.280,"I mean, you've got to care."
n000013,174.280,174.880,(SILENCE)
f000050,174.880,177.800,Everybody cares if people aren't doing well.
f000051,177.800,181.000,"But I don't think it's fair to say, you haven't had cancer."
f000052,181.000,182.440,"Therefore, you don't know what's it like."
n000014,182.440,183.000,(SILENCE)
f000053,183.000,188.320,"I don't think it's fair to say, you know, whatever it is, that if you haven't been hit by it personally."
n000015,188.320,188.760,(SILENCE)
f000054,188.760,196.400,But everybody's affected by the debt because of the tremendous interest that goes into paying on that debt everything's more expensive.
n000016,196.400,196.880,(SILENCE)
f000055,196.880,199.860,Everything comes out of your pocket and my pocket.
f000056,199.860,200.600,So it's that.
f000057,200.600,205.220,"But I think in terms of the recession, of course you feel it when you're president of the US."
f000058,205.220,211.460,"And that's why I'm trying to do something about it by stimulating the export, vesting more, better education systems."
n000017,211.460,212.360,(SILENCE)
f000059,212.360,212.760,Thank you.
f000060,212.760,214.080,I'm glad you clarified it.
f000061,214.080,214.680,Governor Clinton.
f000062,214.680,217.480,Tell me how it's affected you again.
f000063,217.480,217.620,Um --
f000064,217.620,219.160,You know people who've lost their jobs and lost their homes?
f000065,219.160,221.080,"Well, yeah, uh-huh."
n000018,221.080,221.600,(SILENCE)
f000066,221.600,223.680,"Well, I've been governor of a small state for 12 years."
n000019,223.680,224.480,(SILENCE)
f000067,224.480,225.680,I'll tell you how it's affected me.
n000020,225.680,226.560,(SILENCE)
f000068,226.560,233.960,Every year Congress and the president sign laws that make us do more things and gives us less money to do it with.
n000021,233.960,234.680,(SILENCE)
f000069,234.680,243.600,"I see people in my state, middle class people -- their taxes have gone up in Washington and their services have gone down while the wealthy have gotten tax cuts."
n000022,243.600,244.520,(SILENCE)
f000070,244.520,251.160,"I have seen what's happened in this last 4 years when -- in my state, when people lose their jobs there's a good chance I'll know them by their names."
n000023,251.160,251.720,(SILENCE)
f000071,251.720,253.800,"When a factory closes, I know the people who ran it."
n000024,253.800,254.400,(SILENCE)
f000072,254.400,257.240,"When the businesses go bankrupt, I know them."
f000073,257.240,267.980,"And I've been out here for 13 months meeting in meetings just like this ever since October, with people like you all over America, people that have lost their jobs, lost their livelihood, lost their health insurance."
n000025,267.980,268.480,(SILENCE)
f000074,268.480,273.780,What I want you to understand is the national debt is not the only cause of that.
f000075,273.780,276.900,It is because America has not invested in its people.
f000076,276.900,278.240,It is because we have not grown.
n000026,278.240,278.560,(SILENCE)
f000077,278.560,281.440,It is because we've had 12 years of trickle down economics.
n000027,281.440,281.880,(SILENCE)
f000078,281.880,284.240,We've gone from first to twelfth in the world in wages.
n000028,284.240,284.720,(SILENCE)
f000079,284.720,287.340,We've had 4 years where we've produced no private sector jobs.
n000029,287.340,287.840,(SILENCE)
f000080,287.840,290.960,Most people are working harder for less money than they were making ten years ago.
n000030,290.960,291.480,(SILENCE)
f000081,291.480,294.400,It is because we are in the grip of a failed economic theory.
n000031,294.400,294.920,(SILENCE)
f000082,294.920,304.000,"And this decision you're about to make better be about what kind of economic theory you want, not just people saying I'm going to go fix it but what are we going to do?"
f000083,304.000,312.480,"I think we have to do is invest in American jobs, American education, control American health care costs and bring the American people together again."
f000084,312.480,312.800,Thank you.
f000085,312.800,314.400,"Thank you, Governor Clinton."
f000086,314.400,323.780,"We are a little more than halfway through this program and I'm glad we're getting the diversity of questions that we are, and I don't want to forget these folks on the wings over here so let's go over here."
f000087,323.780,324.540,Do you have a question?
f000088,324.540,324.720,"Yes, I do."
n000032,324.720,325.680,(SILENCE)
f000089,325.680,326.720,My name is Ben Smith.
n000033,326.720,327.120,(SILENCE)
f000090,327.120,333.840,"I work in the financial field, counseling retirees, and I'm personally concerned about three major areas."
n000034,333.840,334.320,(SILENCE)
f000091,334.320,341.960,One is the Social Security Administration or trust fund is projected to be insolvent by the year 2036.
n000035,341.960,342.520,(SILENCE)
f000092,342.520,346.680,And we funded the trust fund with IOUs in the form of Treasury bonds.
n000036,346.680,347.320,(SILENCE)
f000093,347.320,360.120,"The Pension Guarantee Fund, which backs up our private retirement plans for retirees, is projected to be bankrupt by the year 2026, not to mention the cutbacks by private companies."
n000037,360.120,360.560,(SILENCE)
f000094,360.560,365.400,And Medicare is projected to be bankrupt maybe as soon as 1997.
n000038,365.400,365.840,(SILENCE)
f000095,365.840,379.420,"And I would like from each of you a specific response as to what you intend to do for retirees relative to these issues, not generalities but specifics because I think they're very disturbing issues."
n000039,379.420,379.960,(SILENCE)
f000096,379.960,381.360,"President Bush, may we start with you?"
f000097,381.360,388.840,"Well, the Social Security -- you're an expert and I could, I'm sure, learn from you the details of the Pension Guarantee Fund and the Social Security Fund."
f000098,388.840,395.320,"The Social Security system was fixed about 5 years, and I think it's projected out to be sound beyond that."
n000040,395.320,395.680,(SILENCE)
f000099,395.680,397.780,So at least we have time to work with it.
f000100,397.780,402.840,"But on all of these things, a sound economy is the only way to get it going."
n000041,402.840,403.400,(SILENCE)
f000101,403.400,408.260,Growth in the economy is gonna add to the overall prosperity and wealth.
f000102,408.260,412.140,I can't give you a specific answer on Pension Guarantee Fund.
f000103,412.140,416.740,All I know is that we have firm government credit to guarantee the pensions.
n000042,416.740,417.200,(SILENCE)
f000104,417.200,419.100,And that is very important.
f000105,419.100,426.240,"But it's -- the full faith and credit of the US, in spite of our difficulties, is still pretty good."
n000043,426.240,426.800,(SILENCE)
f000106,426.800,428.820,It's still the most respected credit.
f000107,428.820,435.600,"So I would simply say, as these dates get close, you're going to have to reorganize and refix as we did with the Social Security Fund."
f000108,435.600,437.840,And I think that's the only answer.
f000109,437.840,448.160,"But the more immediate answer is to do what this lady was suggesting we do, and that is to get this deficit down and get on without adding to the woes, and then restructure."
n000044,448.160,448.720,(SILENCE)
f000110,448.720,455.000,"One thing I've called for that has been stymied, and I'll keep on working for it, is a whole financial reform legislation."
f000111,455.000,463.600,It is absolutely essential in terms of bringing our banking system and credit system into the new age instead of having it living back in the dark ages.
n000045,463.600,463.960,(SILENCE)
f000112,463.960,465.560,And it's a big fight.
f000113,465.560,471.660,And I don't want to give my friend Ross another shot at me here but I am fighting with the Congress to get this through.
f000114,471.660,473.220,And you can't just go up and say I'm going to fix it.
f000115,473.220,476.780,You've got some pretty strong-willed guys up there that argue with you.
f000116,476.780,478.080,But that's what the election's about.
f000117,478.080,478.760,I agree with the governor.
n000046,478.760,479.080,(SILENCE)
f000118,479.080,480.240,That's what the election's about.
n000047,480.240,480.680,(SILENCE)
f000119,480.680,487.200,"And sound fiscal policy is the best answer, I think, to all the three problems you mentioned."
f000120,487.200,487.600,Thank you.
n000048,487.600,488.080,(SILENCE)
f000121,488.080,488.800,Mr. Perot.
f000122,488.800,492.560,"On the broad issue here, when you're trying to solve a problem, you get the best plans."
n000049,492.560,493.360,(SILENCE)
f000123,493.360,497.640,You have a raging debate about those plans.
n000050,497.640,498.440,(SILENCE)
f000124,498.440,501.200,"Then out of that debate, with leadership, comes consensus."
n000051,501.200,502.040,(SILENCE)
f000125,502.040,508.180,"Then, if the plans are huge and complex like health care, I would urge you to implement pilot programs."
n000052,508.180,508.920,(SILENCE)
f000126,508.920,511.320,"Like the old carpenter says measure twice, cut once."
n000053,511.320,511.640,(SILENCE)
f000127,511.640,515.000,Let's make sure this thing's as good as we all think it is at the end of the meeting.
n000054,515.000,515.560,(SILENCE)
f000128,515.560,521.120,"Then finally, our government passes laws and freezes the plan in concrete."
f000129,521.120,527.760,"Anybody that's ever built a successful business will tell you you optimize, optimize, optimize after you've put something into effect."
f000130,527.760,531.040,The reason Medicare and Medicaid are a mess is we froze them.
f000131,531.040,532.720,Everybody knows how to fix them.
f000132,532.720,536.560,"There are people all over the federal government, if they could just touch it with a screwdriver, could fix it."
n000055,536.560,537.080,(SILENCE)
f000133,537.080,537.840,"Now, back over here."
n000056,537.840,538.480,(SILENCE)
f000134,538.480,547.800,"See, we've got a $4 trillion debt and only in America would you have $2.8 trillion of it or 70% of it financed 5 years or less."
n000057,547.800,548.720,(SILENCE)
f000135,548.720,552.160,"Now, that's another thing for you to think about when you go home tonight."
f000136,552.160,553.560,You don't finance long-term debt with short-term money.
f000137,553.560,555.020,Why did our government do it?
f000138,555.020,555.920,To get the interest rates down.
n000058,555.920,556.240,(SILENCE)
f000139,556.240,562.620,A 1% increase in interest rates in that $2.8 trillion is $28 billion a year.
f000140,562.620,575.800,"Now, when you look at what Germany pays for money and what we don't pay for money, you realize there's quite a spread, right, and you realize this is a temporary thing and there's going to be another sucking sound that runs our deficit through the roof."
n000059,575.800,576.320,(SILENCE)
f000141,576.320,582.040,"You know, and everybody's ducking it so I'm gonna say it, that we are not letting that surplus stay in the bank."
n000060,582.040,582.440,(SILENCE)
f000142,582.440,584.840,We are not investing that surplus like a pension fund.
n000061,584.840,585.240,(SILENCE)
f000143,585.240,589.880,We are spending that surplus to make the deficit look smaller to you than it really is.
n000062,589.880,591.480,(SILENCE)
f000144,591.480,597.240,"Now, that -- put you in jail in corporate America if you kept books that way but in government it's just kind of the way things are."
f000145,597.240,599.740,"That's because it comes at you, not from you."
f000146,599.740,603.320,"Now then, that money needs to be -- they don't even pay interest on it."
f000147,603.320,605.100,They just write a note for the interest.
f000148,605.100,606.440,"Mr. Perot, can you wrap it up?"
f000149,606.440,609.560,Do you want to fix the problem or sound-bite it?
f000150,609.560,614.840,"I understand the importance of time but see, here's how we get to this mess we're in."
f000151,614.840,615.480,But we've got to be fair.
f000152,615.480,616.740,This is just 1 of 1000.
f000153,616.740,621.480,"Now then, to nail it, there's one way out -- a growing, expanding job base."
n000063,621.480,622.120,(SILENCE)
f000154,622.120,627.920,"A growing, expanding job base to generate the funds and the tax revenues to pay off the mess and rebuild America."
n000064,627.920,628.360,(SILENCE)
f000155,628.360,629.240,We've got to double-hit.
n000065,629.240,629.800,(SILENCE)
f000156,629.800,634.140,"If we're $4 trillion down, we should have everything perfect, but we don't."
f000157,634.140,641.800,"We've got to pay it off and build money to renew it- -spend money to renew it, and that's going to take a growing, expanding job base."
n000066,641.800,642.200,(SILENCE)
f000158,642.200,644.920,That is priority one in this country.
f000159,644.920,647.100,Put everybody that's breathing to work.
n000067,647.100,647.520,(SILENCE)
f000160,647.520,653.160,"And I'd love to be out of workers and have to import them, like some of our international competitors."
f000161,653.160,654.120,"Mr. Perot, I'm sorry."
f000162,654.120,654.760,I'm going to --
f000163,654.760,655.360,Sorry.
f000164,655.360,659.500,And I don't want to sound-bite you but we are trying to be fair --
f000165,659.500,659.680,Okay.
f000166,659.680,660.340,-- to everyone.
f000167,660.340,661.360,Absolutely.
f000168,661.360,662.560,I apologize.
f000169,662.560,663.000,All right.
f000170,663.000,663.520,Governor Clinton.
n000068,663.520,664.280,(SILENCE)
f000171,664.280,667.520,I think I remember the question.
